# This dataset is generated by JSystemTrader. Data source: OpenTick
columns=7
dateColumn=1
timeColumn=2
openColumn=3
highColumn=4
lowColumn=5
closeColumn=6
volumeColumn=7
separator=,
dateFormat=MM/dd/yyyy
timeFormat=HH:mm
timeZone=America/New_York

# Transactions costs: used by backtester and optimizer.
# All values must be specified in terms of contract points per contract
bidAskSpread=0.01
slippage=0
commission=0.01


08/02/2001,13:05,19.7602,19.79,19.7,19.75,49700
08/02/2001,13:10,19.7,19.73,19.69,19.7,14100
08/02/2001,13:15,19.7,19.75,19.7,19.7,40000
08/02/2001,13:20,19.7,19.72,19.68,19.68,19400
08/02/2001,13:25,19.68,19.75,19.66,19.67,30800
08/02/2001,13:30,19.68,19.7,19.62,19.66,57500
08/02/2001,13:35,19.68,19.68,19.61,19.63,21000
08/02/2001,13:40,19.63,19.65,19.58,19.62,70900
08/02/2001,13:45,19.63,19.65,19.52,19.52,29500
08/02/2001,13:50,19.52,19.67,19.51,19.66,33400
08/02/2001,13:55,19.64,19.71,19.62,19.708,38400
08/02/2001,14:00,19.663,19.7,19.63,19.68,41200
08/02/2001,14:05,19.67,19.7,19.61,19.7,34100
08/02/2001,14:10,19.7,19.74,19.62,19.74,70300
08/02/2001,14:15,19.74,19.74,19.68,19.68,15200
08/02/2001,14:20,19.68,19.7,19.6,19.65,48400
08/02/2001,14:25,19.67,19.68,19.65,19.68,7800
08/02/2001,14:30,19.69,19.8,19.69,19.7,71200
08/02/2001,14:35,19.7,19.76,19.65,19.71,31100
08/02/2001,14:40,19.72,19.75,19.7,19.74,8600
08/02/2001,14:45,19.73,19.73,19.68,19.71,10700
08/02/2001,14:50,19.71,19.75,19.7,19.738,20800
08/02/2001,14:55,19.72,19.75,19.67,19.7,24000
08/02/2001,15:00,19.72,19.737,19.66,19.66,38000
08/02/2001,15:05,19.672,19.69,19.66,19.67,11400
08/02/2001,15:10,19.69,19.73,19.63,19.633,52300
08/02/2001,15:15,19.631,19.7,19.62,19.64,63100
08/02/2001,15:20,19.66,19.68,19.476,19.55,75100
08/02/2001,15:25,19.5498,19.62,19.5498,19.59,41600
08/02/2001,15:30,19.59,19.62,19.56,19.57,42800
08/02/2001,15:35,19.6,19.69,19.598,19.68,38400
08/02/2001,15:40,19.69,19.71,19.65,19.68,94900
08/02/2001,15:45,19.72,19.789,19.582,19.76,110400
08/02/2001,15:50,19.78,19.87,19.73,19.84,126500
08/02/2001,15:55,19.8302,19.86,19.81,19.8198,139100
08/02/2001,16:00,19.81,19.94,19.8,19.84,69900
08/02/2001,16:05,19.82,19.93,19.82,19.93,21800
08/02/2001,16:10,19.95,19.95,19.95,19.95,800
08/02/2001,16:15,19.98,19.99,19.71,19.71,3800
08/02/2001,16:20,19.98,19.98,19.98,19.98,1800
08/02/2001,16:35,19.82,19.82,19.82,19.82,3600
08/02/2001,16:40,20.0,20.0,19.96,19.96,3700
08/02/2001,16:45,19.82,19.95,19.82,19.95,100
08/02/2001,16:50,19.99,19.99,19.99,19.99,300
08/02/2001,16:55,19.99,19.99,19.99,19.99,500
